measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,294,All causes,1,Number,2010,219244.3512209554,245584.00902831857,193957.1880972995
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,294,All causes,1,Number,2010,57775.43872593454,67281.7385786071,49176.748871727395
1,Deaths,143,Iraq,3,Both,22,All Ages,294,All causes,1,Number,2010,160801.88422635902,191250.39624563907,133313.9692295488
1,Deaths,110,Dominica,3,Both,22,All Ages,294,All causes,1,Number,2010,703.8408403508015,774.6834068143595,638.6819357030611
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,294,All causes,1,Number,2010,6778.448455787414,8393.370331379589,5278.394171173372
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,294,All causes,1,Number,2010,70664.43225575665,73586.48398778435,67725.34223939104
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,294,All causes,1,Number,2010,17622.565770663623,20775.925662072335,14827.121861952231
1,Deaths,78,Denmark,3,Both,22,All Ages,294,All causes,1,Number,2010,53389.241220142656,53984.907399726624,52761.4923063103
1,Deaths,305,Bermuda,3,Both,22,All Ages,294,All causes,1,Number,2010,463.13091568492774,503.081491206018,428.1368812482625
1,Deaths,67,Japan,3,Both,22,All Ages,294,All causes,1,Number,2010,1195500.5230335149,1199445.1512129784,1191713.1371297576
1,Deaths,80,France,3,Both,22,All Ages,294,All causes,1,Number,2010,529895.8733355356,532009.9373634759,527915.129868486
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,294,All causes,1,Number,2010,6365.5611814932545,7000.065738620971,5722.229051833212
1,Deaths,18,Thailand,3,Both,22,All Ages,294,All causes,1,Number,2011,401357.67515756324,438425.1537855087,366392.1178860198
1,Deaths,396,San Marino,3,Both,22,All Ages,294,All causes,1,Number,2010,258.7193285532929,324.0350590860595,190.87732302531762
1,Deaths,109,Cuba,3,Both,22,All Ages,294,All causes,1,Number,2010,88244.24578890903,89239.34133804688,87374.23277456322
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,294,All causes,1,Number,2010,129901.55071911615,131184.14846681955,128670.1424546763
1,Deaths,413,Tokelau,3,Both,22,All Ages,294,All causes,1,Number,2010,11.306322122758495,13.342506223379427,9.665961025528581
1,Deaths,193,Botswana,3,Both,22,All Ages,294,All causes,1,Number,2010,21539.90777644961,25590.95165125445,17886.95379528064
1,Deaths,48,Hungary,3,Both,22,All Ages,294,All causes,1,Number,2010,129029.29165291818,130258.96767877556,127796.3296479958
1,Deaths,127,El Salvador,3,Both,22,All Ages,294,All causes,1,Number,2010,34177.041812470205,34756.625023386616,33605.76869944966
1,Deaths,63,Ukraine,3,Both,22,All Ages,294,All causes,1,Number,2010,664459.7409691566,667139.3659876112,661643.3199682467
1,Deaths,160,Afghanistan,3,Both,22,All Ages,294,All causes,1,Number,2010,234969.70898819668,272614.9456880168,205883.9533025251
1,Deaths,95,United Kingdom,3,Both,22,All Ages,294,All causes,1,Number,2010,558593.1299862327,560559.4512600454,556651.3554222344
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,294,All causes,1,Number,2010,399.51959112043323,429.0111164070107,372.77099303154387
1,Deaths,208,Guinea,3,Both,22,All Ages,294,All causes,1,Number,2010,119396.7897267562,134404.10377179366,105564.91063775281
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,294,All causes,1,Number,2010,397965.834432606,433778.8058963414,362140.4457880489
1,Deaths,113,Guyana,3,Both,22,All Ages,294,All causes,1,Number,2010,6183.343127185268,6762.431441321919,5639.2562971252755
1,Deaths,161,Bangladesh,3,Both,22,All Ages,294,All causes,1,Number,2010,796029.0916223271,858239.3625613658,738218.0762570217
1,Deaths,18,Thailand,3,Both,22,All Ages,294,All causes,1,Number,2010,396186.81279037305,432123.2087033376,358563.8015315391
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,294,All causes,1,Number,2010,16254.771909067547,18741.406007852755,13887.092490188763
1,Deaths,30,Vanuatu,3,Both,22,All Ages,294,All causes,1,Number,2010,1800.7614385417774,2200.9741117354797,1472.0528702877737
1,Deaths,47,Czechia,3,Both,22,All Ages,294,All causes,1,Number,2010,105831.57367027647,107573.16473907679,104060.39539047758
1,Deaths,49,North Macedonia,3,Both,22,All Ages,294,All causes,1,Number,2010,21872.406243823658,22524.619187496803,21254.396698833134
1,Deaths,129,Honduras,3,Both,22,All Ages,294,All causes,1,Number,2010,41889.42084571601,48754.73015799025,35055.10747039889
1,Deaths,207,Ghana,3,Both,22,All Ages,294,All causes,1,Number,2010,212605.66748196565,228409.7728220291,196627.04212745104
1,Deaths,83,Iceland,3,Both,22,All Ages,294,All causes,1,Number,2010,1874.3560757662124,1974.087466804824,1784.398176736865
1,Deaths,175,Burundi,3,Both,22,All Ages,294,All causes,1,Number,2010,85631.94027303746,97171.82563166585,74597.86638994238
1,Deaths,178,Eritrea,3,Both,22,All Ages,294,All causes,1,Number,2010,44477.90625583792,54916.05736740636,35934.86297673496
1,Deaths,6,China,3,Both,22,All Ages,294,All causes,1,Number,2011,9583385.537017768,10272605.864781432,8930562.11993132
1,Deaths,194,Lesotho,3,Both,22,All Ages,294,All causes,1,Number,2010,34627.80535063771,39343.0548681508,30350.049221518733
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,294,All causes,1,Number,2011,6486.207946162411,7155.620115696938,5794.326033538111
1,Deaths,298,American Samoa,3,Both,22,All Ages,294,All causes,1,Number,2010,330.17995987136214,352.49489586717516,304.6786854724759
1,Deaths,81,Germany,3,Both,22,All Ages,294,All causes,1,Number,2010,845480.600328572,848501.2729992546,842554.9396270701
1,Deaths,146,Lebanon,3,Both,22,All Ages,294,All causes,1,Number,2010,28925.443980904107,30747.301122124183,26768.268126658335
1,Deaths,130,Mexico,3,Both,22,All Ages,294,All causes,1,Number,2010,568569.3144627112,576171.5947780824,561553.7408872084
1,Deaths,114,Haiti,3,Both,22,All Ages,294,All causes,1,Number,2010,319264.3676822348,346535.19258741825,296019.1367655956
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,294,All causes,1,Number,2010,1390.5134499753567,1491.3795747225627,1299.3496238878886
1,Deaths,35,Georgia,3,Both,22,All Ages,294,All causes,1,Number,2011,52930.81949403884,55707.955981393534,50218.99543064166
1,Deaths,176,Comoros,3,Both,22,All Ages,294,All causes,1,Number,2010,4974.097386654547,5655.0146858948965,4364.132072762146
1,Deaths,98,Chile,3,Both,22,All Ages,294,All causes,1,Number,2010,94886.40418710833,95519.91729490318,94214.39127654725
1,Deaths,177,Djibouti,3,Both,22,All Ages,294,All causes,1,Number,2010,7106.383537298322,8656.183931670295,5660.044233436428
1,Deaths,22,Fiji,3,Both,22,All Ages,294,All causes,1,Number,2011,6595.356929560379,6802.816856693095,6387.885160620349
1,Deaths,33,Armenia,3,Both,22,All Ages,294,All causes,1,Number,2010,27756.681839884863,28215.819162096355,27318.699618696413
1,Deaths,20,Viet Nam,3,Both,22,All Ages,294,All causes,1,Number,2011,555607.4841509504,607625.8869552157,512971.71097301925
1,Deaths,50,Montenegro,3,Both,22,All Ages,294,All causes,1,Number,2010,6480.330439494689,6684.680304220114,6278.0959693292025
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,294,All causes,1,Number,2010,1112.3936583766815,1178.6041271043728,1044.680701503006
1,Deaths,416,Tuvalu,3,Both,22,All Ages,294,All causes,1,Number,2010,100.62546675890671,119.75860880073576,83.6994198753683
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,294,All causes,1,Number,2011,218434.9355570656,245319.94063540193,185754.20500980088
1,Deaths,162,Bhutan,3,Both,22,All Ages,294,All causes,1,Number,2010,4046.3927882006356,4645.887813751835,3394.5275491039542
1,Deaths,99,Uruguay,3,Both,22,All Ages,294,All causes,1,Number,2010,31476.392759641698,32087.123817779593,30978.990898210603
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,294,All causes,1,Number,2011,153290.75359532362,154564.42214873017,152055.93139686924
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,294,All causes,1,Number,2011,1431.885932117084,1534.9184825233015,1339.4238378201399
1,Deaths,38,Mongolia,3,Both,22,All Ages,294,All causes,1,Number,2011,21750.880611314686,25145.562984831362,18635.491525841862
1,Deaths,51,Poland,3,Both,22,All Ages,294,All causes,1,Number,2010,371424.5222358526,373465.52550821,369369.67879490834
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,294,All causes,1,Number,2011,71736.98944510701,74717.45660680304,68756.90591697916
1,Deaths,112,Grenada,3,Both,22,All Ages,294,All causes,1,Number,2010,738.5730177946033,766.8293700974012,713.5185427757293
1,Deaths,11,Indonesia,3,Both,22,All Ages,294,All causes,1,Number,2011,1579439.3100272254,1692713.4183082967,1457680.3623076763
1,Deaths,50,Montenegro,3,Both,22,All Ages,294,All causes,1,Number,2011,6522.744422320794,6734.045546494853,6308.980823371707
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All Ages,294,All causes,1,Number,2011,45152.656571050786,51471.180644404296,38849.28996905547
1,Deaths,82,Greece,3,Both,22,All Ages,294,All causes,1,Number,2011,109344.67840811962,110150.53661070923,108584.21212144163
1,Deaths,98,Chile,3,Both,22,All Ages,294,All causes,1,Number,2011,95190.45409530941,95861.80443398893,94529.33936855542
1,Deaths,298,American Samoa,3,Both,22,All Ages,294,All causes,1,Number,2011,335.97482031899114,360.3672570280673,309.6630393063635
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All Ages,294,All causes,1,Number,2011,843.5608569452971,986.2656959762828,708.3508001290759
1,Deaths,130,Mexico,3,Both,22,All Ages,294,All causes,1,Number,2011,575633.4376147424,583282.7002098769,568712.4916829821
1,Deaths,82,Greece,3,Both,22,All Ages,294,All causes,1,Number,2010,106525.85711995316,107303.03949750704,105759.67324678329
1,Deaths,114,Haiti,3,Both,22,All Ages,294,All causes,1,Number,2011,100816.85329959278,114780.0493270715,88085.46901140836
1,Deaths,146,Lebanon,3,Both,22,All Ages,294,All causes,1,Number,2011,29787.784464238324,31755.687136136465,27494.972068973646
1,Deaths,81,Germany,3,Both,22,All Ages,294,All causes,1,Number,2011,844604.7869661031,847600.2903036744,841567.1552095782
1,Deaths,113,Guyana,3,Both,22,All Ages,294,All causes,1,Number,2011,6268.971499784259,6947.202913959158,5648.65513811023
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,294,All causes,1,Number,2011,15987.019257302078,18450.989570958798,13697.324574389573
1,Deaths,416,Tuvalu,3,Both,22,All Ages,294,All causes,1,Number,2011,101.29723862100263,121.24502902702974,84.1138396471982
1,Deaths,210,Liberia,3,Both,22,All Ages,294,All causes,1,Number,2010,33136.80590405831,36952.65523621368,29546.035670902915
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,294,All causes,1,Number,2011,381.682642670549,442.6119229849577,320.95303610028753
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,294,All causes,1,Number,2011,195280.67486055612,201100.78433746178,189671.96009542674
1,Deaths,97,Argentina,3,Both,22,All Ages,294,All causes,1,Number,2011,313927.66901828453,315407.3645827219,312426.9769976441
1,Deaths,162,Bhutan,3,Both,22,All Ages,294,All causes,1,Number,2011,4066.6870750796024,4663.19310027296,3380.846470943501
1,Deaths,23,Kiribati,3,Both,22,All Ages,294,All causes,1,Number,2011,1079.968016203077,1241.9361385792045,917.0022736543319
1,Deaths,35,Georgia,3,Both,22,All Ages,294,All causes,1,Number,2010,53055.09020355464,55904.61533629847,50367.69705139742
1,Deaths,147,Libya,3,Both,22,All Ages,294,All causes,1,Number,2011,30225.75635703786,31526.043945617224,29051.08813420096
1,Deaths,145,Kuwait,3,Both,22,All Ages,294,All causes,1,Number,2011,6869.0115343416355,7006.902212104156,6739.377002800288
1,Deaths,52,Romania,3,Both,22,All Ages,294,All causes,1,Number,2011,247083.20975046174,248821.83538837972,245387.42714279616
1,Deaths,83,Iceland,3,Both,22,All Ages,294,All causes,1,Number,2011,1894.219739669527,1992.0239169750844,1802.4571332429687
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,294,All causes,1,Number,2011,36282.785499085134,36677.216611104006,35880.038797675596
1,Deaths,522,Sudan,3,Both,22,All Ages,294,All causes,1,Number,2011,219130.27449523754,256229.0975785399,187615.62833623876
1,Deaths,179,Ethiopia,3,Both,22,All Ages,294,All causes,1,Number,2011,628597.4805321275,680787.8464082646,576476.2693913687
1,Deaths,212,Mauritania,3,Both,22,All Ages,294,All causes,1,Number,2011,20898.42414087726,23732.872582303084,18525.927080075955
1,Deaths,194,Lesotho,3,Both,22,All Ages,294,All causes,1,Number,2011,34769.53422048752,39811.86974171361,30277.148416497
1,Deaths,10,Cambodia,3,Both,22,All Ages,294,All causes,1,Number,2011,101820.00393074955,113059.03337840672,90707.52418851387
1,Deaths,14,Maldives,3,Both,22,All Ages,294,All causes,1,Number,2011,1161.4848697467437,1229.0320461161143,1097.348065400162
1,Deaths,99,Uruguay,3,Both,22,All Ages,294,All causes,1,Number,2011,32635.277350386754,33288.664764448644,32061.398412076152
1,Deaths,67,Japan,3,Both,22,All Ages,294,All causes,1,Number,2011,1250038.408303345,1254687.5713404322,1245803.6019129239
1,Deaths,101,Canada,3,Both,22,All Ages,294,All causes,1,Number,2011,235693.38460320974,236688.192043682,234639.81890808188
1,Deaths,13,Malaysia,3,Both,22,All Ages,294,All causes,1,Number,2011,134906.4027608234,141749.2465786776,128564.91251075803
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,294,All causes,1,Number,2011,256472.27192749,258393.7025552755,254576.77274043387
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,294,All causes,1,Number,2011,59730.63807756258,72574.74385946883,49269.91322373163
1,Deaths,305,Bermuda,3,Both,22,All Ages,294,All causes,1,Number,2011,471.3949938067915,512.3712018577155,436.7586404953517
1,Deaths,85,Israel,3,Both,22,All Ages,294,All causes,1,Number,2011,40262.47391413283,40652.35222982034,39914.94132240305
1,Deaths,6,China,3,Both,22,All Ages,294,All causes,1,Number,2012,9579151.275563989,10246556.475408375,8914808.364909835
1,Deaths,183,Mauritius,3,Both,22,All Ages,294,All causes,1,Number,2011,8942.44046078265,9167.523647335523,8701.531011415334
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,294,All causes,1,Number,2011,124894.13251862196,135084.7247601113,115122.93221709019
1,Deaths,86,Italy,3,Both,22,All Ages,294,All causes,1,Number,2011,583714.6000179674,585742.1382470677,581363.5547746375
1,Deaths,180,Kenya,3,Both,22,All Ages,294,All causes,1,Number,2011,305749.57640516513,324153.5625741508,288720.59531015216
1,Deaths,16,Philippines,3,Both,22,All Ages,294,All causes,1,Number,2011,552255.6360310338,587984.3611183994,521003.6310020201
1,Deaths,106,Bahamas,3,Both,22,All Ages,294,All causes,1,Number,2011,2213.4097012980387,2329.534317930045,2110.8047042578514
1,Deaths,149,Palestine,3,Both,22,All Ages,294,All causes,1,Number,2011,14950.07743170694,15784.595018027105,14145.074306851297
1,Deaths,213,Niger,3,Both,22,All Ages,294,All causes,1,Number,2011,184681.45652084597,209042.69099136727,161137.1407666092
1,Deaths,48,Hungary,3,Both,22,All Ages,294,All causes,1,Number,2011,128387.13146544769,129816.14451549028,127103.81565855848
1,Deaths,216,Senegal,3,Both,22,All Ages,294,All causes,1,Number,2011,90143.84410808573,97441.94744698057,83631.26597014914
1,Deaths,69,Singapore,3,Both,22,All Ages,294,All causes,1,Number,2012,18624.031115412756,18823.244195021143,18429.24728663902
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,294,All causes,1,Number,2011,864.65587575408,903.934778212491,822.762524743106
1,Deaths,132,Panama,3,Both,22,All Ages,294,All causes,1,Number,2011,16669.806475320667,17087.022359511026,16266.629224617473
1,Deaths,55,Slovenia,3,Both,22,All Ages,294,All causes,1,Number,2011,18678.260169905887,19187.462419927368,18164.765439048886
1,Deaths,435,South Sudan,3,Both,22,All Ages,294,All causes,1,Number,2011,88261.90954983658,103426.92853882289,74754.54004548307
1,Deaths,320,Cook Islands,3,Both,22,All Ages,294,All causes,1,Number,2011,139.73891269488848,152.37616816024473,127.8261647469923
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,294,All causes,1,Number,2011,152138.49049800265,156368.53798281157,147722.82712000367
1,Deaths,202,Cameroon,3,Both,22,All Ages,294,All causes,1,Number,2011,221613.25695404244,250621.9066005653,195584.67727417132
1,Deaths,75,Austria,3,Both,22,All Ages,294,All causes,1,Number,2011,76467.85798032324,77191.71914691846,75776.3048957716
1,Deaths,169,Central African Republic,3,Both,22,All Ages,294,All causes,1,Number,2011,73037.3662611368,86156.90300569856,61155.963444776025
1,Deaths,184,Mozambique,3,Both,22,All Ages,294,All causes,1,Number,2011,282964.3053566894,316262.0138897519,254417.06228340554
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,294,All causes,1,Number,2011,67002.17334745347,76725.34822196067,58686.8641184109
1,Deaths,178,Eritrea,3,Both,22,All Ages,294,All causes,1,Number,2011,44407.53475080017,54954.3858140908,35988.05497298513
1,Deaths,131,Nicaragua,3,Both,22,All Ages,294,All causes,1,Number,2011,24792.900506361013,25797.16953634568,23660.47654756602
1,Deaths,164,Nepal,3,Both,22,All Ages,294,All causes,1,Number,2011,174874.4430585882,193586.71350407015,158550.02707634732
1,Deaths,195,Namibia,3,Both,22,All Ages,294,All causes,1,Number,2011,19035.526669324445,21630.70612323007,16475.759759276363
1,Deaths,214,Nigeria,3,Both,22,All Ages,294,All causes,1,Number,2011,1704378.1386637297,1881015.4941672636,1556183.4998357592
1,Deaths,11,Indonesia,3,Both,22,All Ages,294,All causes,1,Number,2012,1592340.7735555451,1700007.7112864603,1452490.3734420591
1,Deaths,109,Cuba,3,Both,22,All Ages,294,All causes,1,Number,2011,85618.63499073563,86627.0631923305,84680.24136206492
1,Deaths,88,Malta,3,Both,22,All Ages,294,All causes,1,Number,2011,3293.789712028855,3436.4358359783796,3158.0757404298074
1,Deaths,77,Cyprus,3,Both,22,All Ages,294,All causes,1,Number,2011,7211.961426650224,7387.448641947039,7029.621163926997
1,Deaths,53,Serbia,3,Both,22,All Ages,294,All causes,1,Number,2012,115295.18414833109,116616.76888743287,113939.00063706629
1,Deaths,43,Albania,3,Both,22,All Ages,294,All causes,1,Number,2012,18734.435868966837,22153.232810086098,15749.771493609016
1,Deaths,154,Tunisia,3,Both,22,All Ages,294,All causes,1,Number,2011,59002.73228205138,72403.39775428381,46032.52063736934
1,Deaths,380,Palau,3,Both,22,All Ages,294,All causes,1,Number,2011,179.70021826227995,213.67158829489958,146.65034637941696
1,Deaths,123,Peru,3,Both,22,All Ages,294,All causes,1,Number,2011,140348.88564949392,158526.06677945034,122857.45539406636
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All Ages,294,All causes,1,Number,2012,44524.150348052935,50931.00187940286,38217.31793793279
1,Deaths,87,Luxembourg,3,Both,22,All Ages,294,All causes,1,Number,2011,3736.5754231857804,3890.31261357672,3583.77726839467
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,294,All causes,1,Number,2011,9667.544899710585,9937.313198318338,9410.990453264618
1,Deaths,135,Brazil,3,Both,22,All Ages,294,All causes,1,Number,2011,1246873.2525458995,1267778.9058832529,1225909.8736612804
1,Deaths,170,Congo,3,Both,22,All Ages,294,All causes,1,Number,2011,36343.324481324715,41557.98288052191,31720.407122343855
1,Deaths,210,Liberia,3,Both,22,All Ages,294,All causes,1,Number,2011,32976.10564813943,36949.77820886529,29347.618392242508
1,Deaths,115,Jamaica,3,Both,22,All Ages,294,All causes,1,Number,2011,17780.484640416576,18150.355948907876,17458.889324583317
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,294,All causes,1,Number,2011,190849.5587524322,209245.86545641386,173665.07442684568
1,Deaths,168,Angola,3,Both,22,All Ages,294,All causes,1,Number,2011,192504.70162418773,220007.36873964357,167012.0811030256
1,Deaths,63,Ukraine,3,Both,22,All Ages,294,All causes,1,Number,2012,644223.9091249283,646951.0635390619,641627.4870376659
1,Deaths,47,Czechia,3,Both,22,All Ages,294,All causes,1,Number,2012,107442.12843701839,109257.56663406434,105612.2785913851
1,Deaths,15,Myanmar,3,Both,22,All Ages,294,All causes,1,Number,2011,439860.40704798547,502092.5934361114,391417.28902136616
1,Deaths,181,Madagascar,3,Both,22,All Ages,294,All causes,1,Number,2011,159224.39905223242,181634.99422270013,136083.01887038964
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,294,All causes,1,Number,2012,125925.54962813528,136887.84162841202,115836.00853244634
1,Deaths,151,Qatar,3,Both,22,All Ages,294,All causes,1,Number,2011,3228.2891389243273,3763.9625875411884,2727.1680275600797
1,Deaths,67,Japan,3,Both,22,All Ages,294,All causes,1,Number,2012,1250421.4059194804,1254748.8224352985,1246460.7973089204
1,Deaths,71,Australia,3,Both,22,All Ages,294,All causes,1,Number,2011,143113.72984951048,143957.1104888706,142201.46636651573
1,Deaths,69,Singapore,3,Both,22,All Ages,294,All causes,1,Number,2011,17924.884408649577,18108.823663062176,17741.630928488023
1,Deaths,165,Pakistan,3,Both,22,All Ages,294,All causes,1,Number,2011,1444328.539104614,1591191.9827194582,1308363.2142732313
1,Deaths,43,Albania,3,Both,22,All Ages,294,All causes,1,Number,2011,18240.94705695401,21117.273664893175,15675.349052413067
1,Deaths,161,Bangladesh,3,Both,22,All Ages,294,All causes,1,Number,2011,762400.9582700017,828844.2575356917,701076.9845022658
1,Deaths,349,Greenland,3,Both,22,All Ages,294,All causes,1,Number,2011,449.8630569128861,493.69771287896015,404.8365539674246
1,Deaths,163,India,3,Both,22,All Ages,294,All causes,1,Number,2011,8786057.626366606,9233802.828915318,8333804.767226048
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,294,All causes,1,Number,2011,34764.35928200023,35754.69329248197,33890.02938100326
1,Deaths,186,Seychelles,3,Both,22,All Ages,294,All causes,1,Number,2011,670.2361454539023,700.8735016680024,641.9893917605336
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,294,All causes,1,Number,2011,1002.6660810794333,1104.0919989911235,908.2414520076779
1,Deaths,351,Guam,3,Both,22,All Ages,294,All causes,1,Number,2011,859.4668689244836,929.1378263983196,794.7208800217151
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,294,All causes,1,Number,2011,108196.55148758518,122164.31261228325,96575.87080718079
1,Deaths,29,Tonga,3,Both,22,All Ages,294,All causes,1,Number,2011,642.122635416189,737.2859964768758,555.8217141466423
1,Deaths,84,Ireland,3,Both,22,All Ages,294,All causes,1,Number,2011,28415.45978311313,28748.110014471422,28095.84901403679
1,Deaths,38,Mongolia,3,Both,22,All Ages,294,All causes,1,Number,2012,21763.29689299,25251.7370484505,18568.441396138685
1,Deaths,13,Malaysia,3,Both,22,All Ages,294,All causes,1,Number,2013,136415.55400590965,140698.5899361312,132428.8927377442
1,Deaths,182,Malawi,3,Both,22,All Ages,294,All causes,1,Number,2011,139255.5783416909,152779.21467295795,126689.49870239297
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,294,All causes,1,Number,2011,29206.09895280688,29996.321343313262,28493.569094384507
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,294,All causes,1,Number,2011,145348.72826560683,146349.10143441302,144383.17478397177
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,294,All causes,1,Number,2012,410.9043486360205,444.7735650021678,380.5706490965057
1,Deaths,126,Costa Rica,3,Both,22,All Ages,294,All causes,1,Number,2011,18562.83252709747,18879.22183135532,18212.585741479208
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,294,All causes,1,Number,2011,30585.98258168354,31168.092158876803,30010.583859074624
1,Deaths,200,Benin,3,Both,22,All Ages,294,All causes,1,Number,2011,88802.99824928584,100806.66733306863,77900.74904421304
1,Deaths,39,Tajikistan,3,Both,22,All Ages,294,All causes,1,Number,2011,46311.28608230896,49243.19352755012,43329.964758223534
1,Deaths,57,Belarus,3,Both,22,All Ages,294,All causes,1,Number,2011,138102.11820223602,139235.5899830242,136984.1579804781
1,Deaths,72,New Zealand,3,Both,22,All Ages,294,All causes,1,Number,2011,29764.913795270935,30050.124359307098,29473.91397692626
1,Deaths,150,Oman,3,Both,22,All Ages,294,All causes,1,Number,2011,12073.662997802696,12389.132511439433,11761.590256135833
1,Deaths,136,Paraguay,3,Both,22,All Ages,294,All causes,1,Number,2011,28708.944456345653,30598.48369052398,26843.76146776804
1,Deaths,29,Tonga,3,Both,22,All Ages,294,All causes,1,Number,2013,648.2088286143858,751.5077627527963,559.011804080496
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,294,All causes,1,Number,2011,2760.8012378521,2889.501020397224,2638.1912021225303
1,Deaths,175,Burundi,3,Both,22,All Ages,294,All causes,1,Number,2012,83871.12794871957,96758.20408898403,71872.01580332164
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,294,All causes,1,Number,2012,62418.729264773945,67202.77156936996,57694.3355053677
1,Deaths,89,Netherlands,3,Both,22,All Ages,294,All causes,1,Number,2011,136217.0480355743,137397.18980045457,135049.9841368263
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,294,All causes,1,Number,2011,152126.11125252562,166813.36472735333,139366.80446374032
1,Deaths,60,Lithuania,3,Both,22,All Ages,294,All causes,1,Number,2011,40813.26156507744,41493.123787745884,40175.08799436654
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,294,All causes,1,Number,2012,29645.11270407204,30425.43018588097,28923.13710483076
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,294,All causes,1,Number,2011,5717.865301645197,6537.543557850003,4932.889618482857
1,Deaths,20,Viet Nam,3,Both,22,All Ages,294,All causes,1,Number,2012,565307.5426910677,616714.1101052751,517016.45974197896
1,Deaths,197,Eswatini,3,Both,22,All Ages,294,All causes,1,Number,2011,15380.77783306892,18223.501172506072,12881.716236602679
1,Deaths,14,Maldives,3,Both,22,All Ages,294,All causes,1,Number,2012,1188.6583041507884,1254.345998339966,1122.5131234703963
1,Deaths,85,Israel,3,Both,22,All Ages,294,All causes,1,Number,2012,40799.94713873057,41149.04628468287,40439.75941220414
1,Deaths,92,Spain,3,Both,22,All Ages,294,All causes,1,Number,2011,385422.8105502993,387248.0574641389,383626.54981128685
1,Deaths,369,Nauru,3,Both,22,All Ages,294,All causes,1,Number,2011,76.88417587934967,89.70773795384162,64.93143184689781
1,Deaths,95,United Kingdom,3,Both,22,All Ages,294,All causes,1,Number,2011,561170.5155627092,563159.510857693,559269.9004812178
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,294,All causes,1,Number,2011,1017.2549699732294,1058.9381931039175,977.8927523369313
1,Deaths,122,Ecuador,3,Both,22,All Ages,294,All causes,1,Number,2011,80794.77505317712,86702.57246772508,75056.62794839717
1,Deaths,141,Egypt,3,Both,22,All Ages,294,All causes,1,Number,2011,499697.3015109392,512563.4581556938,488378.7311532558
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,294,All causes,1,Number,2011,524.408363147388,552.201625612602,500.1329623229404
1,Deaths,82,Greece,3,Both,22,All Ages,294,All causes,1,Number,2012,112214.74153585728,113069.68372772123,111403.5579584075
1,Deaths,196,South Africa,3,Both,22,All Ages,294,All causes,1,Number,2011,613774.2021954563,665519.33654646,584530.3493403089
1,Deaths,75,Austria,3,Both,22,All Ages,294,All causes,1,Number,2012,77820.77007755493,78476.42695144421,77203.88490482194
1,Deaths,53,Serbia,3,Both,22,All Ages,294,All causes,1,Number,2011,115849.70047394666,117165.6541452467,114566.72217640691
