location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower,,Country,,Continent
Mauritania,3,Both,22,All Ages,294,All causes,1,Number,2008,21039.9565,23376.51534,19048.99355,,,,
Mauritania,3,Both,22,All Ages,294,All causes,1,Number,2009,20951.71435,23347.64419,18892.44071,,,,
Mauritania,3,Both,22,All Ages,294,All causes,1,Number,2010,20872.48144,23496.20084,18619.04946,,,,
Mauritania,3,Both,22,All Ages,294,All causes,1,Number,2011,20898.42414,23732.87258,18525.92708,,,,
Mauritania,3,Both,22,All Ages,294,All causes,1,Number,2012,20883.00956,23975.68699,18337.45883,,,,
Mauritania,3,Both,22,All Ages,294,All causes,1,Number,2013,20904.9214,24343.08652,18187.58349,,,,
Mauritania,3,Both,22,All Ages,294,All causes,1,Number,2014,20831.45105,24514.03226,17920.63095,,,,
Mauritania,3,Both,22,All Ages,294,All causes,1,Number,2015,20828.8872,24742.85855,17750.46748,,,,
Mauritania,3,Both,22,All Ages,294,All causes,1,Number,2017,20767.98654,25031.90973,17481.16413,,,,
Mauritania,3,Both,22,All Ages,294,All causes,1,Number,2016,20757.50085,24926.62463,17537.56743,,,,
Mauritania,3,Both,22,All Ages,294,All causes,1,Number,2018,20865.50498,25275.01938,17571.78553,,,,
Mauritania,3,Both,22,All Ages,294,All causes,1,Number,2019,20981.1216,25795.25619,17621.09485,,,,
Mauritius,3,Both,22,All Ages,294,All causes,1,Number,2000,7751.90325,7942.51126,7558.666594,,,,
Mauritius,3,Both,22,All Ages,294,All causes,1,Number,2001,7816.692358,8022.180945,7629.022852,,,,
Mauritius,3,Both,22,All Ages,294,All causes,1,Number,2003,8185.012343,8380.26368,7980.920071,,,,
Mauritius,3,Both,22,All Ages,294,All causes,1,Number,2004,8214.540661,8429.509836,8014.121331,,,,
Mauritius,3,Both,22,All Ages,294,All causes,1,Number,2002,8041.67988,8238.250193,7852.828755,,,,
Mauritius,3,Both,22,All Ages,294,All causes,1,Number,2005,8460.596925,8686.327997,8249.68757,,,,
Mauritius,3,Both,22,All Ages,294,All causes,1,Number,2006,8548.551458,8772.034235,8337.404147,,,,
Mauritius,3,Both,22,All Ages,294,All causes,1,Number,2009,8946.56421,9179.035307,8738.317403,,,,
Mauritius,3,Both,22,All Ages,294,All causes,1,Number,2007,8468.434511,8683.279491,8260.919703,,,,
Mauritius,3,Both,22,All Ages,294,All causes,1,Number,2008,8745.813203,8967.835769,8526.930879,,,,
Mauritius,3,Both,22,All Ages,294,All causes,1,Number,2010,8975.954405,9202.148972,8765.276444,,,,
Mauritius,3,Both,22,All Ages,294,All causes,1,Number,2011,8942.440461,9167.523647,8701.531011,,,,
Mauritius,3,Both,22,All Ages,294,All causes,1,Number,2012,9127.133136,9371.288868,8890.06144,,,,
Mauritius,3,Both,22,All Ages,294,All causes,1,Number,2013,9170.676444,9414.337867,8938.684905,,,,
Mauritius,3,Both,22,All Ages,294,All causes,1,Number,2015,9607.006297,9869.681803,9341.476159,,,,
Mauritius,3,Both,22,All Ages,294,All causes,1,Number,2014,9450.882338,9700.844507,9197.624139,,,,
Mauritius,3,Both,22,All Ages,294,All causes,1,Number,2016,9930.333632,10198.55935,9663.930548,,,,
Mauritius,3,Both,22,All Ages,294,All causes,1,Number,2017,10234.37291,10552.07505,9903.5561,,,,
Mauritius,3,Both,22,All Ages,294,All causes,1,Number,2018,10509.44628,11834.03066,9256.735822,,,,
Mauritius,3,Both,22,All Ages,294,All causes,1,Number,2019,10713.36159,12806.76418,8943.077949,,,,
Mexico,3,Both,22,All Ages,294,All causes,1,Number,2001,454950.354,464762.1277,446373.5574,,,,
Mexico,3,Both,22,All Ages,294,All causes,1,Number,2000,452651.7176,462740.2484,443787.9949,,,,
Mexico,3,Both,22,All Ages,294,All causes,1,Number,2004,481325.8754,489443.9376,473940.9841,,,,
Mexico,3,Both,22,All Ages,294,All causes,1,Number,2002,467418.2376,476486.6398,459442.9126,,,,
Mexico,3,Both,22,All Ages,294,All causes,1,Number,2003,479591.4773,488035.8898,471635.6844,,,,
Mexico,3,Both,22,All Ages,294,All causes,1,Number,2005,497575.169,505057.6473,490192.9763,,,,
Mexico,3,Both,22,All Ages,294,All causes,1,Number,2006,500694.6729,508205.6891,493434.6004,,,,
Mexico,3,Both,22,All Ages,294,All causes,1,Number,2007,508672.9121,516158.6132,501302.7947,,,,
Mexico,3,Both,22,All Ages,294,All causes,1,Number,2008,537956.584,545743.6184,530612.9139,,,,
Mexico,3,Both,22,All Ages,294,All causes,1,Number,2009,562930.0608,570482.5211,556289.2957,,,,
Mexico,3,Both,22,All Ages,294,All causes,1,Number,2010,568569.3145,576171.5948,561553.7409,,,,
Mexico,3,Both,22,All Ages,294,All causes,1,Number,2011,575633.4376,583282.7002,568712.4917,,,,
Mexico,3,Both,22,All Ages,294,All causes,1,Number,2012,589586.4103,597395.325,582770.8075,,,,
Mexico,3,Both,22,All Ages,294,All causes,1,Number,2013,620911.7524,628706.3344,613726.7923,,,,
Mexico,3,Both,22,All Ages,294,All causes,1,Number,2014,636480.4248,644807.4281,629218.8347,,,,
Mexico,3,Both,22,All Ages,294,All causes,1,Number,2015,649116.667,657538.8149,641667.0358,,,,
Mexico,3,Both,22,All Ages,294,All causes,1,Number,2018,717243.7706,770413.5097,662800.4792,,,,
Mexico,3,Both,22,All Ages,294,All causes,1,Number,2016,668336.576,676337.3426,661385.7791,,,,
Mexico,3,Both,22,All Ages,294,All causes,1,Number,2017,702830.3017,710561.0464,696000.5822,,,,
Mexico,3,Both,22,All Ages,294,All causes,1,Number,2019,738424.8313,827652.5288,654731.3369,,,,
Micronesia (Federated States of),3,Both,22,All Ages,294,All causes,1,Number,2000,844.2154317,930.1725997,759.0320998,,,,
Micronesia (Federated States of),3,Both,22,All Ages,294,All causes,1,Number,2001,820.3743251,898.3037279,741.2958711,,,,
Micronesia (Federated States of),3,Both,22,All Ages,294,All causes,1,Number,2002,862.5738021,943.2245619,784.4907701,,,,
Micronesia (Federated States of),3,Both,22,All Ages,294,All causes,1,Number,2003,810.708923,891.798082,728.6758537,,,,
Micronesia (Federated States of),3,Both,22,All Ages,294,All causes,1,Number,2004,814.0044289,900.0109246,725.8852381,,,,
Micronesia (Federated States of),3,Both,22,All Ages,294,All causes,1,Number,2005,813.3726897,910.1688622,722.8392807,,,,
Micronesia (Federated States of),3,Both,22,All Ages,294,All causes,1,Number,2006,816.6127082,917.1017453,716.45967,,,,
Micronesia (Federated States of),3,Both,22,All Ages,294,All causes,1,Number,2008,827.1443671,942.2371116,715.8438341,,,,
Micronesia (Federated States of),3,Both,22,All Ages,294,All causes,1,Number,2009,833.6256768,955.0312237,712.4495032,,,,
Micronesia (Federated States of),3,Both,22,All Ages,294,All causes,1,Number,2007,820.6120831,928.3172641,714.3867925,,,,
Micronesia (Federated States of),3,Both,22,All Ages,294,All causes,1,Number,2010,837.6618126,971.523384,712.3275036,,,,
Micronesia (Federated States of),3,Both,22,All Ages,294,All causes,1,Number,2011,843.5608569,986.265696,708.3508001,,,,
Micronesia (Federated States of),3,Both,22,All Ages,294,All causes,1,Number,2012,849.8510511,996.6647247,712.4072062,,,,
Micronesia (Federated States of),3,Both,22,All Ages,294,All causes,1,Number,2013,859.6755599,1014.864478,713.5683047,,,,
Micronesia (Federated States of),3,Both,22,All Ages,294,All causes,1,Number,2015,889.8306474,1051.361328,727.6211688,,,,
Micronesia (Federated States of),3,Both,22,All Ages,294,All causes,1,Number,2014,872.6769758,1033.844956,719.4866509,,,,
Micronesia (Federated States of),3,Both,22,All Ages,294,All causes,1,Number,2016,898.1971841,1073.460296,731.4509986,,,,
Micronesia (Federated States of),3,Both,22,All Ages,294,All causes,1,Number,2017,910.4770184,1086.858507,743.9853838,,,,
Micronesia (Federated States of),3,Both,22,All Ages,294,All causes,1,Number,2018,924.7152924,1109.926284,757.6357007,,,,
Micronesia (Federated States of),3,Both,22,All Ages,294,All causes,1,Number,2019,939.2551657,1133.92837,770.3781223,,,,
Monaco,3,Both,22,All Ages,294,All causes,1,Number,2001,490.0096055,557.307291,393.1989555,,,,
Monaco,3,Both,22,All Ages,294,All causes,1,Number,2000,485.068233,554.6849719,389.9132982,,,,
Monaco,3,Both,22,All Ages,294,All causes,1,Number,2002,494.3525056,560.0611321,402.2104947,,,,
Monaco,3,Both,22,All Ages,294,All causes,1,Number,2003,498.5883759,561.2118577,407.0637554,,,,
Monaco,3,Both,22,All Ages,294,All causes,1,Number,2004,502.6072106,561.5303695,414.3802203,,,,
Monaco,3,Both,22,All Ages,294,All causes,1,Number,2005,506.6621545,562.780434,419.2817637,,,,
Monaco,3,Both,22,All Ages,294,All causes,1,Number,2006,510.631615,564.0184973,426.1655306,,,,
Monaco,3,Both,22,All Ages,294,All causes,1,Number,2008,516.0620179,563.764658,445.9871292,,,,
Monaco,3,Both,22,All Ages,294,All causes,1,Number,2009,519.6579059,565.7664572,454.6670363,,,,
Monaco,3,Both,22,All Ages,294,All causes,1,Number,2007,513.4922305,564.2869761,431.0155735,,,,
Monaco,3,Both,22,All Ages,294,All causes,1,Number,2010,522.4731001,566.6059919,460.6065513,,,,
Monaco,3,Both,22,All Ages,294,All causes,1,Number,2011,524.769629,565.7103176,464.3643634,,,,
Monaco,3,Both,22,All Ages,294,All causes,1,Number,2012,526.934831,567.9677446,469.4154177,,,,
Monaco,3,Both,22,All Ages,294,All causes,1,Number,2013,528.0153408,571.5701779,469.8840542,,,,
Monaco,3,Both,22,All Ages,294,All causes,1,Number,2015,526.4085333,572.9686271,465.7082978,,,,
Monaco,3,Both,22,All Ages,294,All causes,1,Number,2014,527.6594552,573.0622953,469.0831844,,,,
Monaco,3,Both,22,All Ages,294,All causes,1,Number,2016,525.4433781,574.3683018,458.2721975,,,,
Monaco,3,Both,22,All Ages,294,All causes,1,Number,2017,525.0289468,579.6557192,453.2985811,,,,
Monaco,3,Both,22,All Ages,294,All causes,1,Number,2018,524.5364486,579.2830917,449.9187304,,,,
Monaco,3,Both,22,All Ages,294,All causes,1,Number,2019,523.7874,581.6168323,445.6724276,,,,
Mongolia,3,Both,22,All Ages,294,All causes,1,Number,2000,20889.39558,23382.49429,18574.36298,,,,
Mongolia,3,Both,22,All Ages,294,All causes,1,Number,2001,20892.12369,23403.35988,18561.28915,,,,
Mongolia,3,Both,22,All Ages,294,All causes,1,Number,2003,20540.51102,22992.81537,18332.63874,,,,
Mongolia,3,Both,22,All Ages,294,All causes,1,Number,2004,20470.52197,23094.60882,18064.92928,,,,
Mongolia,3,Both,22,All Ages,294,All causes,1,Number,2005,20550.81723,23167.42664,18033.29101,,,,
Mongolia,3,Both,22,All Ages,294,All causes,1,Number,2002,20631.5938,23054.61842,18359.38576,,,,
Mongolia,3,Both,22,All Ages,294,All causes,1,Number,2006,20616.10009,23290.06829,18109.62216,,,,
Mongolia,3,Both,22,All Ages,294,All causes,1,Number,2008,20667.29958,23659.22417,18090.24607,,,,
Mongolia,3,Both,22,All Ages,294,All causes,1,Number,2007,20529.1393,23230.98924,17996.19747,,,,
Mongolia,3,Both,22,All Ages,294,All causes,1,Number,2009,21098.48116,24330.46917,18215.14296,,,,
Mongolia,3,Both,22,All Ages,294,All causes,1,Number,2010,21478.67255,24773.66868,18559.49059,,,,
Mongolia,3,Both,22,All Ages,294,All causes,1,Number,2011,21750.88061,25145.56298,18635.49153,,,,
Mongolia,3,Both,22,All Ages,294,All causes,1,Number,2012,21763.29689,25251.73705,18568.4414,,,,
Mongolia,3,Both,22,All Ages,294,All causes,1,Number,2013,21749.15093,25450.14137,18481.97045,,,,
Mongolia,3,Both,22,All Ages,294,All causes,1,Number,2014,21671.7122,25538.17196,18207.29828,,,,
Mongolia,3,Both,22,All Ages,294,All causes,1,Number,2015,21807.8853,26029.41132,18053.85518,,,,
Mongolia,3,Both,22,All Ages,294,All causes,1,Number,2016,22658.12355,27223.81701,18614.68199,,,,
Mongolia,3,Both,22,All Ages,294,All causes,1,Number,2017,23344.98442,28524.41765,19040.44048,,,,
Mongolia,3,Both,22,All Ages,294,All causes,1,Number,2018,24005.48301,29690.27436,19499.57811,,,,
Mongolia,3,Both,22,All Ages,294,All causes,1,Number,2019,24859.01468,31148.56042,19992.86705,,,,
Montenegro,3,Both,22,All Ages,294,All causes,1,Number,2000,5472.894506,5639.062014,5312.584103,,,,
Montenegro,3,Both,22,All Ages,294,All causes,1,Number,2001,5587.156039,5752.424428,5419.164019,,,,
Montenegro,3,Both,22,All Ages,294,All causes,1,Number,2004,6066.482644,6257.009233,5885.07517,,,,
Montenegro,3,Both,22,All Ages,294,All causes,1,Number,2002,5717.741785,5897.835248,5541.004945,,,,
Montenegro,3,Both,22,All Ages,294,All causes,1,Number,2005,6225.06082,6430.360432,6029.574044,,,,
Montenegro,3,Both,22,All Ages,294,All causes,1,Number,2006,6331.917386,6539.876183,6147.36751,,,,
Montenegro,3,Both,22,All Ages,294,All causes,1,Number,2003,5908.685872,6100.373479,5717.255631,,,,
Montenegro,3,Both,22,All Ages,294,All causes,1,Number,2007,6415.361326,6615.322419,6226.679586,,,,
Montenegro,3,Both,22,All Ages,294,All causes,1,Number,2008,6447.666441,6648.240517,6252.202931,,,,
Montenegro,3,Both,22,All Ages,294,All causes,1,Number,2009,6487.370327,6695.644774,6278.305891,,,,
Montenegro,3,Both,22,All Ages,294,All causes,1,Number,2010,6480.330439,6684.680304,6278.095969,,,,
Montenegro,3,Both,22,All Ages,294,All causes,1,Number,2011,6522.744422,6734.045546,6308.980823,,,,
Montenegro,3,Both,22,All Ages,294,All causes,1,Number,2012,6551.181186,6774.213368,6340.545277,,,,
Montenegro,3,Both,22,All Ages,294,All causes,1,Number,2013,6668.02867,6885.27531,6458.167335,,,,
Montenegro,3,Both,22,All Ages,294,All causes,1,Number,2014,6775.300774,7002.958542,6560.948235,,,,
Montenegro,3,Both,22,All Ages,294,All causes,1,Number,2015,6860.242671,7115.376349,6622.506408,,,,
Montenegro,3,Both,22,All Ages,294,All causes,1,Number,2016,6893.069992,7227.753127,6565.694851,,,,
Montenegro,3,Both,22,All Ages,294,All causes,1,Number,2017,6933.59762,7519.548274,6393.29094,,,,
Montenegro,3,Both,22,All Ages,294,All causes,1,Number,2018,6863.352648,7678.745462,6166.815704,,,,
Montenegro,3,Both,22,All Ages,294,All causes,1,Number,2019,6793.67982,7767.442284,5949.634025,,,,
Morocco,3,Both,22,All Ages,294,All causes,1,Number,2000,186908.5979,207883.8251,168081.7498,,,,
Morocco,3,Both,22,All Ages,294,All causes,1,Number,2001,185927.5324,208126.5422,166093.8393,,,,
Morocco,3,Both,22,All Ages,294,All causes,1,Number,2003,190669.392,216730.8987,167294.5289,,,,
Morocco,3,Both,22,All Ages,294,All causes,1,Number,2004,192585.343,219701.9399,168014.7826,,,,
Morocco,3,Both,22,All Ages,294,All causes,1,Number,2005,193819.0959,222194.4367,167844.115,,,,
Morocco,3,Both,22,All Ages,294,All causes,1,Number,2002,186709.8826,210677.8951,165368.4689,,,,
Morocco,3,Both,22,All Ages,294,All causes,1,Number,2006,195946.4276,225904.2975,168270.3613,,,,
Morocco,3,Both,22,All Ages,294,All causes,1,Number,2008,200423.3114,232912.3651,169417.3243,,,,
Morocco,3,Both,22,All Ages,294,All causes,1,Number,2007,198413.8001,228950.7198,169132.2227,,,,
Morocco,3,Both,22,All Ages,294,All causes,1,Number,2009,201797.445,234736.3108,170269.2622,,,,
Morocco,3,Both,22,All Ages,294,All causes,1,Number,2010,203029.7891,237294.07,170531.5677,,,,
Morocco,3,Both,22,All Ages,294,All causes,1,Number,2011,203978.6362,240112.1545,170734.5513,,,,
Morocco,3,Both,22,All Ages,294,All causes,1,Number,2012,206384.1193,242775.056,171833.4591,,,,
Morocco,3,Both,22,All Ages,294,All causes,1,Number,2013,219129.8794,252098.9067,184143.2035,,,,
Morocco,3,Both,22,All Ages,294,All causes,1,Number,2014,219420.1886,253984.8767,183893.2954,,,,
Morocco,3,Both,22,All Ages,294,All causes,1,Number,2015,219997.7648,255071.4596,184103.6137,,,,
Morocco,3,Both,22,All Ages,294,All causes,1,Number,2017,223447.0769,259483.213,184419.26,,,,
Morocco,3,Both,22,All Ages,294,All causes,1,Number,2016,221322.9124,257441.8126,184212.0654,,,,
Morocco,3,Both,22,All Ages,294,All causes,1,Number,2018,225738.9461,259612.0431,186148.0074,,,,
Morocco,3,Both,22,All Ages,294,All causes,1,Number,2019,228124.4127,261259.5419,187836.9201,,,,
Mozambique,3,Both,22,All Ages,294,All causes,1,Number,2001,256731.2258,280815.2421,233417.122,,,,
Mozambique,3,Both,22,All Ages,294,All causes,1,Number,2000,254265.4291,277402.8499,232305.6315,,,,
Mozambique,3,Both,22,All Ages,294,All causes,1,Number,2002,261395.4124,287668.5329,237283.1678,,,,
Mozambique,3,Both,22,All Ages,294,All causes,1,Number,2003,265532.4694,291222.7944,241676.8917,,,,
Mozambique,3,Both,22,All Ages,294,All causes,1,Number,2004,269796.4471,297028.31,244903.0493,,,,
Mozambique,3,Both,22,All Ages,294,All causes,1,Number,2006,274959.1414,304729.6417,247827.0838,,,,
Mozambique,3,Both,22,All Ages,294,All causes,1,Number,2005,273874.3832,302407.9052,248598.5977,,,,
Mozambique,3,Both,22,All Ages,294,All causes,1,Number,2008,272395.2284,301227.8055,245940.2476,,,,
Mozambique,3,Both,22,All Ages,294,All causes,1,Number,2009,275328.6968,305568.0601,248455.9952,,,,
Mozambique,3,Both,22,All Ages,294,All causes,1,Number,2007,273650.6463,302793.0969,246933.6486,,,,
Mozambique,3,Both,22,All Ages,294,All causes,1,Number,2010,279348.5124,311002.3791,251218.6496,,,,
Mozambique,3,Both,22,All Ages,294,All causes,1,Number,2011,282964.3054,316262.0139,254417.0623,,,,
Mozambique,3,Both,22,All Ages,294,All causes,1,Number,2012,287160.7732,321392.5403,256191.2678,,,,
Mozambique,3,Both,22,All Ages,294,All causes,1,Number,2013,287227.2357,321031.7448,256014.2707,,,,
Mozambique,3,Both,22,All Ages,294,All causes,1,Number,2015,275115.3793,309946.5721,243744.932,,,,
Mozambique,3,Both,22,All Ages,294,All causes,1,Number,2014,281194.1089,314175.7339,250846.3645,,,,
Mozambique,3,Both,22,All Ages,294,All causes,1,Number,2016,270154.2149,307015.2,238913.7949,,,,
Mozambique,3,Both,22,All Ages,294,All causes,1,Number,2017,266590.6943,304473.147,232469.2002,,,,
Mozambique,3,Both,22,All Ages,294,All causes,1,Number,2018,265089.1235,305708.8111,230449.6565,,,,
Mozambique,3,Both,22,All Ages,294,All causes,1,Number,2019,264784.1922,307634.2569,228277.6245,,,,
Myanmar,3,Both,22,All Ages,294,All causes,1,Number,2000,503218.2411,562657.6521,445973.4791,,,,
Myanmar,3,Both,22,All Ages,294,All causes,1,Number,2001,500695.1082,561244.7034,443351.7654,,,,
Myanmar,3,Both,22,All Ages,294,All causes,1,Number,2002,498079.1885,560257.3846,442146.7183,,,,
Myanmar,3,Both,22,All Ages,294,All causes,1,Number,2004,491802.4846,555533.3541,431872.0064,,,,
Myanmar,3,Both,22,All Ages,294,All causes,1,Number,2003,494514.7615,556725.0279,436532.5928,,,,
Myanmar,3,Both,22,All Ages,294,All causes,1,Number,2006,479417.8445,540310.1138,420404.4843,,,,
Myanmar,3,Both,22,All Ages,294,All causes,1,Number,2005,484835.647,546827.2421,428248.9682,,,,
Myanmar,3,Both,22,All Ages,294,All causes,1,Number,2007,471529.5402,533480.8552,412583.9199,,,,
Myanmar,3,Both,22,All Ages,294,All causes,1,Number,2008,600853.0916,662019.0485,543176.5916,,,,
Myanmar,3,Both,22,All Ages,294,All causes,1,Number,2009,454590.6247,514773.8907,401119.9849,,,,
Myanmar,3,Both,22,All Ages,294,All causes,1,Number,2010,445683.505,505233.5904,396145.2353,,,,
Myanmar,3,Both,22,All Ages,294,All causes,1,Number,2011,439860.407,502092.5934,391417.289,,,,
Myanmar,3,Both,22,All Ages,294,All causes,1,Number,2013,428129.2419,489545.5097,380280.4506,,,,
Myanmar,3,Both,22,All Ages,294,All causes,1,Number,2012,433541.6715,493408.7686,385764.7301,,,,
Myanmar,3,Both,22,All Ages,294,All causes,1,Number,2014,423288.4054,484689.7998,372868.6774,,,,
Myanmar,3,Both,22,All Ages,294,All causes,1,Number,2015,422091.6961,484953.5174,370910.2705,,,,
Myanmar,3,Both,22,All Ages,294,All causes,1,Number,2016,420268.8768,483381.9542,371958.6856,,,,
Myanmar,3,Both,22,All Ages,294,All causes,1,Number,2017,428415.7888,493805.2224,378818.2151,,,,
Myanmar,3,Both,22,All Ages,294,All causes,1,Number,2019,420932.0779,494445.2655,366967.187,,,,
Myanmar,3,Both,22,All Ages,294,All causes,1,Number,2018,419203.2242,485662.3612,365884.5401,,,,
Namibia,3,Both,22,All Ages,294,All causes,1,Number,2000,23133.71612,26386.69117,20297.38346,,,,
Namibia,3,Both,22,All Ages,294,All causes,1,Number,2001,24396.50516,28045.94281,21259.50579,,,,
Namibia,3,Both,22,All Ages,294,All causes,1,Number,2004,26363.84516,30149.39189,23059.19442,,,,
Namibia,3,Both,22,All Ages,294,All causes,1,Number,2002,25579.08255,29464.93922,22217.21077,,,,
Namibia,3,Both,22,All Ages,294,All causes,1,Number,2003,26395.5536,30300.57661,22974.09177,,,,
Namibia,3,Both,22,All Ages,294,All causes,1,Number,2005,25376.42325,28744.37979,22459.38235,,,,
Namibia,3,Both,22,All Ages,294,All causes,1,Number,2006,23783.29987,26730.42924,21084.7548,,,,
Namibia,3,Both,22,All Ages,294,All causes,1,Number,2007,21855.00524,24500.30908,19552.39784,,,,
Namibia,3,Both,22,All Ages,294,All causes,1,Number,2008,20483.38047,23011.95815,18219.4921,,,,
Namibia,3,Both,22,All Ages,294,All causes,1,Number,2009,20019.34896,22659.1855,17718.65664,,,,
Namibia,3,Both,22,All Ages,294,All causes,1,Number,2010,19595.96748,22264.67178,17112.37872,,,,
Namibia,3,Both,22,All Ages,294,All causes,1,Number,2011,19035.52667,21630.70612,16475.75976,,,,
Namibia,3,Both,22,All Ages,294,All causes,1,Number,2012,18409.71996,21140.35972,15895.57519,,,,
Namibia,3,Both,22,All Ages,294,All causes,1,Number,2013,18419.07093,21348.2144,15741.6467,,,,
Namibia,3,Both,22,All Ages,294,All causes,1,Number,2014,18801.2543,22116.32273,15927.97092,,,,
Namibia,3,Both,22,All Ages,294,All causes,1,Number,2015,19075.80516,22607.98022,16101.19037,,,,
Namibia,3,Both,22,All Ages,294,All causes,1,Number,2017,19254.01272,23299.27432,16047.31553,,,,
Namibia,3,Both,22,All Ages,294,All causes,1,Number,2016,19219.28836,22946.5324,16090.79661,,,,
Namibia,3,Both,22,All Ages,294,All causes,1,Number,2018,18990.132,22939.99649,15815.54371,,,,
Namibia,3,Both,22,All Ages,294,All causes,1,Number,2019,18906.92028,22963.29461,15687.91887,,,,
Nauru,3,Both,22,All Ages,294,All causes,1,Number,2001,90.121063,103.7163384,76.96654552,,,,
Nauru,3,Both,22,All Ages,294,All causes,1,Number,2000,88.72340641,101.9945102,75.8680786,,,,
Nauru,3,Both,22,All Ages,294,All causes,1,Number,2002,90.54438114,104.462362,77.49205834,,,,
Nauru,3,Both,22,All Ages,294,All causes,1,Number,2003,90.32456996,103.8370486,77.25170483,,,,
Nauru,3,Both,22,All Ages,294,All causes,1,Number,2004,89.79769365,103.48447,76.76865464,,,,
Nauru,3,Both,22,All Ages,294,All causes,1,Number,2005,88.71734128,102.2889381,75.62831018,,,,
Nauru,3,Both,22,All Ages,294,All causes,1,Number,2006,87.28192786,100.9032695,74.32155613,,,,
Nauru,3,Both,22,All Ages,294,All causes,1,Number,2008,84.03727645,98.02650062,71.55532169,,,,
Nauru,3,Both,22,All Ages,294,All causes,1,Number,2009,82.160461,95.73177501,70.02998199,,,,
Nauru,3,Both,22,All Ages,294,All causes,1,Number,2007,86.08211318,100.0018449,73.46002965,,,,
Nauru,3,Both,22,All Ages,294,All causes,1,Number,2010,79.44261522,92.54265645,67.73634047,,,,
Nauru,3,Both,22,All Ages,294,All causes,1,Number,2011,76.88417588,89.70773795,64.93143185,,,,
Nauru,3,Both,22,All Ages,294,All causes,1,Number,2012,74.95800135,87.25252529,63.37933068,,,,
Nauru,3,Both,22,All Ages,294,All causes,1,Number,2013,72.66604995,84.39096449,61.67037341,,,,
Nauru,3,Both,22,All Ages,294,All causes,1,Number,2015,68.82480499,80.6228663,58.6238179,,,,
Nauru,3,Both,22,All Ages,294,All causes,1,Number,2014,70.34904295,82.07855219,59.72084512,,,,
Nauru,3,Both,22,All Ages,294,All causes,1,Number,2016,67.73014261,79.68795093,57.69622664,,,,
Nauru,3,Both,22,All Ages,294,All causes,1,Number,2017,66.99146174,79.36449005,56.93925221,,,,
Nauru,3,Both,22,All Ages,294,All causes,1,Number,2018,66.71287547,79.06008741,56.62056006,,,,
Nauru,3,Both,22,All Ages,294,All causes,1,Number,2019,66.74081959,79.00875956,56.51210303,,,,
Nepal,3,Both,22,All Ages,294,All causes,1,Number,2000,178457.0505,196155.6882,162503.3327,,,,
Nepal,3,Both,22,All Ages,294,All causes,1,Number,2001,174250.3442,190462.3068,158572.9868,,,,
Nepal,3,Both,22,All Ages,294,All causes,1,Number,2003,169816.3731,184940.1208,154388.4105,,,,
Nepal,3,Both,22,All Ages,294,All causes,1,Number,2004,170092.3924,184894.9691,154519.6756,,,,
Nepal,3,Both,22,All Ages,294,All causes,1,Number,2005,168313.818,182715.8419,152916.6105,,,,
Nepal,3,Both,22,All Ages,294,All causes,1,Number,2002,175620.2587,191073.2711,160054.5527,,,,
Nepal,3,Both,22,All Ages,294,All causes,1,Number,2006,168119.1568,182186.827,152712.8778,,,,
Nepal,3,Both,22,All Ages,294,All causes,1,Number,2008,170029.343,185970.6965,155589.6727,,,,
Nepal,3,Both,22,All Ages,294,All causes,1,Number,2007,168962.0199,183939.8702,153861.1882,,,,
Nepal,3,Both,22,All Ages,294,All causes,1,Number,2009,171342.1368,188657.5431,156447.3912,,,,
Nepal,3,Both,22,All Ages,294,All causes,1,Number,2010,172451.0755,190997.8007,157169.1608,,,,
Nepal,3,Both,22,All Ages,294,All causes,1,Number,2011,174874.4431,193586.7135,158550.0271,,,,
Nepal,3,Both,22,All Ages,294,All causes,1,Number,2012,176865.0943,196581.7263,158900.6313,,,,
Nepal,3,Both,22,All Ages,294,All causes,1,Number,2013,179416.311,200104.2947,159358.0492,,,,
Nepal,3,Both,22,All Ages,294,All causes,1,Number,2014,181677.0691,204049.7537,160526.2836,,,,
Nepal,3,Both,22,All Ages,294,All causes,1,Number,2015,193078.2811,215501.7684,170293.655,,,,
Nepal,3,Both,22,All Ages,294,All causes,1,Number,2017,188646.0534,210800.7068,163050.2358,,,,
Nepal,3,Both,22,All Ages,294,All causes,1,Number,2016,186292.792,208580.8474,162221.7716,,,,
Nepal,3,Both,22,All Ages,294,All causes,1,Number,2018,190859.4311,213064.7872,163653.0332,,,,
Nepal,3,Both,22,All Ages,294,All causes,1,Number,2019,193331.0073,216187.0437,165401.6773,,,,
Netherlands,3,Both,22,All Ages,294,All causes,1,Number,2001,139728.3943,140620.3673,138858.1704,,,,
Netherlands,3,Both,22,All Ages,294,All causes,1,Number,2000,139292.3788,140211.8078,138365.111,,,,
Netherlands,3,Both,22,All Ages,294,All causes,1,Number,2002,140435.8041,141307.7299,139573.4069,,,,
Netherlands,3,Both,22,All Ages,294,All causes,1,Number,2004,136663.5314,137535.1082,135773.1733,,,,
Netherlands,3,Both,22,All Ages,294,All causes,1,Number,2003,139591.8071,140415.6396,138673.6418,,,,
Netherlands,3,Both,22,All Ages,294,All causes,1,Number,2005,135313.3213,136233.0745,134438.8061,,,,
Netherlands,3,Both,22,All Ages,294,All causes,1,Number,2006,134398.7105,135345.0915,133494.4806,,,,
